,Rk,Year,Player,Age,Team,Pos,PER,WS,BPM,College,Draft Pick
46,47,2024,Jamal Murray,27.0,DEN,PG,17.8,6.2,0.8,Kentucky,7
47,48,2024,Daniel Gafford,26.0,DAL,C,24.7,5.9,3.8,Arkansas,38
48,49,2024,Ty Jerome,27.0,CLE,SG,21.0,5.9,4.3,Virginia,24
49,50,2024,Luka Dončić,25.0,2TM,PG,24.1,5.9,6.7,Real Madrid,3
50,51,2024,Cade Cunningham,23.0,DET,PG,20.6,5.9,3.9,Oklahoma State,1
51,52,2024,Goga Bitadze,25.0,ORL,C,19.2,5.8,2.5,Mega Basket,18
52,53,2024,Chris Paul,39.0,SAS,PG,14.7,5.7,0.8,Wake Forest,4
53,54,2024,Naz Reid,25.0,MIN,C,15.8,5.7,1.6,Louisiana State,Undrafted
54,55,2024,Trae Young,26.0,ATL,PG,18.3,5.7,0.5,Oklahoma,5
55,56,2024,Mikal Bridges,28.0,NYK,SF,14.0,5.7,-0.5,Villanova,10
56,57,2024,Franz Wagner,23.0,ORL,SF,20.1,5.6,3.1,Michigan,8
57,58,2024,Deni Avdija,24.0,POR,SF,17.7,5.6,2.1,Maccabi Tel Aviv,9
58,59,2024,Luguentz Dort,25.0,OKC,SF,11.3,5.6,0.2,Arizona State,Undrafted
59,60,2024,Harrison Barnes,32.0,SAS,PF,14.9,5.6,0.0,North Carolina,7
60,61,2024,Jakob Poeltl,29.0,TOR,C,20.0,5.5,2.0,Utah,9
61,62,2024,Walker Kessler,23.0,UTA,C,20.0,5.4,1.8,Auburn,22
62,63,2024,Aaron Wiggins,26.0,OKC,SG,16.1,5.4,1.1,Maryland,55
63,64,2024,Kristaps Porziņģis,29.0,BOS,C,22.3,5.3,4.7,Cajasol Sevilla,4
64,65,2024,Josh Giddey,22.0,CHI,PG,18.1,5.3,3.0,NBA Global Academy,6
65,66,2024,Norman Powell,31.0,LAC,SG,17.5,5.3,1.5,UCLA,46
66,67,2024,Fred VanVleet,30.0,HOU,PG,12.8,5.2,0.9,Wichita State,Undrafted
67,68,2024,Kevin Durant,36.0,PHO,PF,21.2,5.2,3.2,Texas,2
68,69,2024,Cason Wallace,21.0,OKC,SG,12.3,5.2,1.0,Kentucky,10
69,70,2024,Jaylen Brown,28.0,BOS,SF,17.8,5.2,0.0,California,3
70,71,2024,Mike Conley,37.0,MIN,PG,13.3,5.2,1.2,Ohio State,4
71,72,2024,Tobias Harris,32.0,DET,PF,13.9,5.2,0.1,Tennessee,19
72,73,2024,Toumani Camara,24.0,POR,PF,12.5,5.2,-0.1,Dayton,52
73,74,2024,Jalen Green,22.0,HOU,SG,15.1,5.1,0.5,NBA G League Ignite,2
74,75,2024,Cameron Johnson,28.0,BRK,PF,18.2,5.1,3.1,North Carolina,11
75,76,2024,Dillon Brooks,29.0,HOU,SF,11.0,5.1,-1.4,Oregon,45
76,77,2024,Jrue Holiday,34.0,BOS,PG,13.5,5.1,0.7,UCLA,17
77,78,2024,Isaiah Joe,25.0,OKC,SG,14.0,5.1,1.3,Arkansas,49
78,79,2024,Zach LaVine,29.0,2TM,SG,17.3,5.1,0.7,UCLA,13
79,80,2024,Tari Eason,23.0,HOU,PF,18.5,5.0,3.6,Louisiana State,17
80,81,2024,Santi Aldama,24.0,MEM,PF,16.8,5.0,3.2,Loyola-Maryland,30
81,82,2024,Dyson Daniels,21.0,ATL,SG,15.6,5.0,1.5,NBA G League Ignite,8
82,83,2024,Keon Ellis,25.0,SAC,SG,13.5,5.0,1.9,Alabama,Undrafted
83,84,2024,Zach Edey,22.0,MEM,C,18.2,4.9,-0.1,Purdue,9
84,85,2024,Mark Williams,23.0,CHO,C,23.9,4.7,3.5,Duke,15
85,86,2024,Malik Beasley,28.0,DET,SG,14.4,4.7,0.8,Florida State,19
86,87,2024,Myles Turner,28.0,IND,C,16.1,4.7,0.4,Texas,11
87,88,2024,Derrick Jones Jr.,27.0,LAC,SF,13.5,4.7,-0.3,UNLV,Undrafted
88,89,2024,Scotty Pippen Jr.,24.0,MEM,PG,15.8,4.7,1.9,Vanderbilt,Undrafted
89,90,2024,Kyrie Irving,32.0,DAL,SG,19.9,4.6,3.4,Duke,1
90,91,2024,Wendell Carter Jr.,25.0,ORL,C,13.7,4.6,-1.2,Duke,7
91,92,2024,Kentavious Caldwell-Pope,31.0,ORL,SG,9.9,4.6,-1.4,Georgia,8
92,93,2024,Coby White,24.0,CHI,SG,15.5,4.5,-0.9,North Carolina,7
93,94,2024,Al Horford,38.0,BOS,C,12.9,4.4,1.2,Florida,3
94,95,2024,De'Andre Hunter,27.0,2TM,SF,15.9,4.4,0.4,Virginia,4
95,96,2024,Keegan Murray,24.0,SAC,PF,12.0,4.4,-1.6,Iowa,4
96,97,2024,Brandon Clarke,28.0,MEM,PF,17.6,4.4,0.8,Gonzaga,21
97,98,2024,Sam Hauser,27.0,BOS,PF,12.8,4.4,0.8,Virginia,Undrafted
98,99,2024,Tyus Jones,28.0,PHO,PG,14.5,4.4,0.1,Duke,24
99,100,2024,Jonas Valančiūnas,32.0,2TM,C,20.8,4.3,0.6,Lietuvos rytas Vilnius,5
100,101,2024,De'Aaron Fox,27.0,2TM,PG,18.3,4.3,0.4,Kentucky,5
101,102,2024,Obi Toppin,26.0,IND,PF,17.4,4.3,1.7,Dayton,8
102,103,2024,Kevon Looney,28.0,GSW,C,17.0,4.3,0.3,UCLA,30
103,104,2024,Aaron Gordon,29.0,DEN,PF,17.0,4.3,1.2,Arizona,4
104,105,2024,Isaiah Stewart,23.0,DET,C,14.6,4.3,0.6,Washington,16
105,106,2024,Nic Claxton,25.0,BRK,C,16.5,4.3,0.4,Georgia,31
106,107,2024,Rui Hachimura,26.0,LAL,PF,13.6,4.3,-0.7,Gonzaga,9
107,108,2024,Nickeil Alexander-Walker,26.0,MIN,SG,11.6,4.3,-0.4,Virginia Tech,17
108,109,2024,Brandin Podziemski,21.0,GSW,SG,14.4,4.2,0.7,Santa Clara,19
109,110,2024,Jabari Smith Jr.,21.0,HOU,PF,12.6,4.2,-0.7,Auburn,3
110,111,2024,Anfernee Simons,25.0,POR,SG,14.9,4.2,-0.1,Edgewater HS (FL),24
111,112,2024,Kel'el Ware,20.0,MIA,C,17.4,4.1,-0.1,Indiana,15
112,113,2024,Amir Coffey,27.0,LAC,SG,11.2,4.0,-1.7,Minnesota,Undrafted
113,114,2024,Kris Dunn,30.0,LAC,PG,11.3,4.0,0.6,Providence,5
114,115,2024,Andrew Wiggins,29.0,2TM,SF,16.4,4.0,0.9,Kansas,1
115,116,2024,Donovan Clingan,20.0,POR,C,17.4,4.0,-0.3,Connecticut,7
116,117,2024,Caris LeVert,30.0,2TM,SG,15.2,4.0,0.9,Michigan,20
117,118,2024,Guerschon Yabusele,29.0,PHI,C,14.7,3.9,-1.0,"Rouen, France",16
118,119,2024,Alex Caruso,30.0,OKC,SG,15.9,3.9,4.0,Texas A&M,Undrafted
119,120,2024,Luke Kennard,28.0,MEM,SG,13.6,3.9,1.1,Duke,12
120,121,2024,Donte DiVincenzo,28.0,MIN,SG,14.1,3.9,1.9,Villanova,17
121,122,2024,Ausar Thompson,22.0,DET,SF,17.2,3.8,1.7,Overtime Elite,5
122,123,2024,Tyrese Maxey,24.0,PHI,PG,19.5,3.8,2.0,Kentucky,21
123,124,2024,Victor Wembanyama,21.0,SAS,C,24.2,3.8,6.5,Metropolitans 92,1
124,125,2024,Mason Plumlee,34.0,PHO,C,14.8,3.7,-0.6,Duke,22
125,126,2024,Jaxson Hayes,24.0,LAL,C,15.8,3.7,-0.3,Texas,8
126,127,2024,Spencer Dinwiddie,31.0,DAL,PG,13.0,3.7,-1.6,Colorado,38
127,128,2024,Draymond Green,34.0,GSW,PF,12.4,3.7,0.5,Michigan State,35
128,129,2024,Yves Missi,20.0,NOP,C,15.4,3.6,-3.0,Baylor,21
129,130,2024,Kenrich Williams,30.0,OKC,PF,13.7,3.6,0.6,TCU,Undrafted
130,131,2024,Ja Morant,25.0,MEM,PG,19.3,3.5,2.4,Murray State,2
131,132,2024,Nicolas Batum,36.0,LAC,PF,10.3,3.5,0.8,Le Mans,25
132,133,2024,Jaylen Wells,21.0,MEM,SG,10.5,3.5,-2.2,Washington State,39
133,134,2024,Paolo Banchero,22.0,ORL,PF,20.0,3.5,3.5,Duke,1
134,135,2024,Moses Moody,22.0,GSW,SG,12.4,3.5,-0.9,Arkansas,14
135,136,2024,Trey Murphy III,24.0,NOP,SF,17.3,3.5,0.8,Virginia,17
136,137,2024,Taurean Prince,30.0,MIL,SF,9.8,3.5,-1.7,Baylor,12
137,138,2024,Scottie Barnes,23.0,TOR,PF,17.8,3.5,2.4,Florida State,4
138,139,2024,Naji Marshall,27.0,DAL,SF,15.1,3.5,-0.8,Xavier,Undrafted
139,140,2024,Tim Hardaway Jr.,32.0,DET,SG,9.8,3.5,-2.1,Michigan,24
140,141,2024,Kawhi Leonard,33.0,LAC,SF,20.5,3.5,3.1,San Diego State,15
141,142,2024,Dereck Lively II,20.0,DAL,C,20.1,3.4,3.3,Duke,12
142,143,2024,Max Strus,28.0,CLE,SF,12.6,3.4,1.3,DePaul,Undrafted
143,144,2024,Quentin Grimes,24.0,2TM,SG,15.9,3.4,0.4,Houston,25
144,145,2024,Trayce Jackson-Davis,24.0,GSW,C,18.5,3.4,1.2,Indiana,57
145,146,2024,Jonathan Isaac,27.0,ORL,PF,16.6,3.4,0.7,Florida State,6
146,147,2024,Haywood Highsmith,28.0,MIA,SF,9.9,3.3,-1.9,Wheeling Jesuit,
147,148,2024,Sam Merrill,28.0,CLE,SG,11.1,3.3,0.3,Utah State,60
148,149,2024,Gary Trent Jr.,26.0,MIL,SG,11.7,3.3,-1.6,Duke,37
149,150,2024,Jaylin Williams,22.0,OKC,PF,16.4,3.3,4.3,Arkansas,34
150,151,2024,Moussa Diabaté,23.0,CHO,C,16.5,3.2,-1.9,Michigan,43
151,152,2024,Miles McBride,24.0,NYK,SG,12.6,3.2,0.0,West Virginia,36
152,153,2024,Clint Capela,30.0,ATL,C,17.7,3.2,-1.0,Elan Chalon,25
153,154,2024,Dennis Schröder,31.0,3TM,PG,12.7,3.2,-2.2,Braunschweig,17
154,155,2024,Neemias Queta,25.0,BOS,C,16.3,3.2,-0.7,Utah State,39
155,156,2024,T.J. McConnell,32.0,IND,PG,18.4,3.2,1.2,Arizona,
156,157,2024,Keldon Johnson,25.0,SAS,SF,15.6,3.2,-1.6,Kentucky,29
157,158,2024,Miles Bridges,26.0,CHO,PF,17.7,3.2,1.8,Michigan State,12
158,159,2024,Chet Holmgren,22.0,OKC,C,19.2,3.2,2.4,Gonzaga,2
159,160,2024,Ochai Agbaji,24.0,TOR,SG,12.0,3.1,-0.7,Kansas,14
160,161,2024,Thomas Bryant,27.0,2TM,C,17.2,3.1,0.6,Indiana,42
161,162,2024,Bennedict Mathurin,22.0,IND,SF,13.6,3.0,-2.9,Arizona,6
162,163,2024,Gary Payton II,32.0,GSW,SG,16.2,3.0,1.4,Oregon State,Undrafted
163,164,2024,Shaedon Sharpe,21.0,POR,SG,14.5,3.0,-1.3,Kentucky,7
164,165,2024,Terance Mann,28.0,2TM,SG,12.0,3.0,-1.3,Florida State,48
165,166,2024,Nick Richards,27.0,2TM,C,16.6,3.0,-3.3,Kentucky,42
166,167,2024,Dean Wade,28.0,CLE,PF,10.1,3.0,0.3,Kansas State,Undrafted
167,168,2024,Davion Mitchell,26.0,2TM,PG,10.2,3.0,-2.6,Baylor,9
168,169,2024,Dorian Finney-Smith,31.0,2TM,PF,10.1,2.9,-1.0,Florida,Undrafted
169,170,2024,Aaron Nesmith,25.0,IND,SF,14.6,2.9,-0.5,Vanderbilt,14
170,171,2024,Jalen Smith,24.0,CHI,C,18.7,2.9,0.9,Maryland,10
171,172,2024,Jake LaRavia,23.0,2TM,PF,12.6,2.9,0.2,Wake Forest,19
172,173,2024,Tre Jones,25.0,2TM,PG,16.3,2.9,1.5,Duke,41
173,174,2024,Georges Niang,31.0,2TM,PF,11.2,2.9,-2.3,Iowa State,50
174,175,2024,A.J. Green,25.0,MIL,SG,9.2,2.8,-2.2,Northern Iowa,Undrafted
175,176,2024,Deandre Ayton,26.0,POR,C,17.7,2.8,-0.7,Arizona,1
176,177,2024,Kyle Anderson,31.0,2TM,PF,15.1,2.8,1.5,UCLA,30
177,178,2024,Buddy Hield,32.0,GSW,SG,12.3,2.8,-1.0,Oklahoma,6
178,179,2024,Justin Champagnie,23.0,WAS,SF,15.7,2.8,-0.5,Pittsburgh,Undrafted
179,180,2024,Malik Monk,26.0,SAC,SG,15.0,2.8,-0.8,Kentucky,11
180,181,2024,Andrew Nembhard,25.0,IND,SG,11.7,2.8,-2.3,Gonzaga,31
181,182,2024,Royce O'Neale,31.0,PHO,SF,12.6,2.8,0.1,Baylor,Undrafted
182,183,2024,Bobby Portis,29.0,MIL,PF,17.7,2.7,0.2,Arkansas,22
183,184,2024,Jeremy Sochan,21.0,SAS,PF,15.9,2.7,-1.2,Baylor,9
184,185,2024,Dalton Knecht,23.0,LAL,SF,12.7,2.7,-1.8,Tennessee,17
185,186,2024,Zach Collins,27.0,2TM,PF,16.0,2.7,0.0,Gonzaga,10
186,187,2024,Day'Ron Sharpe,23.0,BRK,C,19.7,2.7,0.9,North Carolina,29
187,188,2024,Chris Boucher,32.0,TOR,PF,18.7,2.7,2.3,Oregon,Undrafted
188,189,2024,Duncan Robinson,30.0,MIA,SF,11.8,2.7,-1.7,Michigan,Undrafted
189,190,2024,Max Christie,21.0,2TM,SG,10.4,2.7,-2.5,Michigan State,35
190,191,2024,Kelly Oubre Jr.,29.0,PHI,SF,13.5,2.6,-2.3,Kansas,15
191,192,2024,Vit Krejci,24.0,ATL,PG,12.7,2.6,0.7,Zaragoza,37
192,193,2024,Trey Lyles,29.0,SAC,PF,12.3,2.6,-0.7,Kentucky,12
193,194,2024,Grayson Allen,29.0,PHO,SG,13.7,2.5,-0.3,Duke,21
194,195,2024,Ayo Dosunmu,25.0,CHI,SG,12.8,2.5,-1.6,Illinois,38
195,196,2024,Isaac Okoro,24.0,CLE,SG,10.7,2.5,-0.5,Auburn,5
196,197,2024,Jay Huff,26.0,MEM,C,18.2,2.5,3.5,Virginia,Undrafted
197,198,2024,Zion Williamson,24.0,NOP,PF,27.3,2.5,7.0,Duke,1
198,199,2024,Peyton Watson,22.0,DEN,SF,11.4,2.5,-1.8,UCLA,30
199,200,2024,Nikola Jović,21.0,MIA,PF,13.8,2.5,0.3,Mega Basket,27
200,201,2024,Julian Champagnie,23.0,SAS,SF,12.2,2.5,-1.3,St. John's,Undrafted
201,202,2024,John Collins,27.0,UTA,PF,19.0,2.5,1.0,Wake Forest,19
202,203,2024,Kyle Filipowski,21.0,UTA,C,14.9,2.5,-1.0,Duke,32
203,204,2024,Tristan Da Silva,23.0,ORL,SF,9.9,2.5,-2.6,Colorado,18
204,205,2024,Immanuel Quickley,25.0,TOR,PG,17.5,2.5,2.2,Kentucky,25
205,206,2024,Bradley Beal,31.0,PHO,SG,15.2,2.4,-1.1,Florida,3
206,207,2024,Collin Sexton,26.0,UTA,SG,16.6,2.4,-0.6,Alabama,8
207,208,2024,Anthony Black,21.0,ORL,PG,11.6,2.4,-1.9,Arkansas,6
208,209,2024,Jalen Johnson,23.0,ATL,SF,17.3,2.4,1.8,Duke,20
209,210,2024,P.J. Washington,26.0,DAL,PF,14.0,2.4,-0.9,Kentucky,12
210,211,2024,RJ Barrett,24.0,TOR,SF,16.5,2.4,0.6,Duke,3
211,212,2024,Precious Achiuwa,25.0,NYK,C,13.6,2.3,-1.9,Memphis,20
212,213,2024,Jaime Jaquez Jr.,23.0,MIA,SF,14.3,2.3,-0.9,UCLA,18
213,214,2024,Adem Bona,21.0,PHI,C,16.5,2.3,-2.7,UCLA,41
214,215,2024,Steven Adams,31.0,HOU,C,16.6,2.3,0.3,Pittsburgh,12
215,216,2024,Cameron Payne,30.0,NYK,PG,13.8,2.3,-0.2,Murray State,14
216,217,2024,Kevin Porter Jr.,24.0,2TM,SG,15.4,2.2,-0.6,Southern California,30
217,218,2024,Devin Vassell,24.0,SAS,SG,14.2,2.2,-1.1,Florida State,11
218,219,2024,Sandro Mamukelashvili,25.0,SAS,PF,19.7,2.2,2.3,Seton Hall,54
219,220,2024,Lauri Markkanen,27.0,UTA,PF,15.6,2.2,-0.3,Arizona,7
220,221,2024,Kai Jones,24.0,2TM,C,20.2,2.1,2.9,Texas,19
221,222,2024,Ziaire Williams,23.0,BRK,SF,11.9,2.1,-2.3,Stanford,10
222,223,2024,Ben Sheppard,23.0,IND,SG,9.2,2.1,-2.0,Belmont,26
223,224,2024,Moritz Wagner,27.0,ORL,C,22.3,2.0,4.0,Michigan,25
224,225,2024,Khris Middleton,33.0,2TM,SF,16.7,2.0,0.7,Texas A&M,39
225,226,2024,LaMelo Ball,23.0,CHO,PG,19.1,2.0,3.2,Illawarra,3
226,227,2024,Aaron Holiday,28.0,HOU,PG,12.2,2.0,-0.2,UCLA,23
227,228,2024,Cole Anthony,24.0,ORL,PG,14.2,2.0,0.1,North Carolina,15
228,229,2024,Jabari Walker,22.0,POR,PF,15.0,2.0,-0.8,Colorado,57
229,230,2024,Richaun Holmes,31.0,WAS,PF,19.8,2.0,1.1,Bowling Green,37
230,231,2024,Jordan Poole,25.0,WAS,SG,16.6,2.0,0.4,Michigan,28
231,232,2024,Russell Westbrook,36.0,DEN,PG,14.3,1.9,-1.1,UCLA,4
232,233,2024,D'Angelo Russell,28.0,2TM,PG,14.0,1.9,-0.4,Ohio State,2
233,234,2024,Jalen Wilson,24.0,BRK,PF,9.5,1.9,-3.9,Kansas,51
234,235,2024,Bogdan Bogdanović,32.0,2TM,SG,11.1,1.9,-2.0,Fenerbahce,27
235,236,2024,Jonathan Kuminga,22.0,GSW,PF,15.7,1.9,-0.6,NBA G League Ignite,7
236,237,2024,Kevin Huerter,26.0,2TM,SG,11.3,1.9,-2.0,Maryland,19
237,238,2024,Jonathan Mogbo,23.0,TOR,PF,11.9,1.9,-1.9,San Francisco,31
238,239,2024,Matas Buzelis,20.0,CHI,SF,12.5,1.9,-2.5,NBA G League Ignite,11
239,240,2024,Julian Phillips,21.0,CHI,SF,10.2,1.9,-3.0,Tennessee,35
240,241,2024,Klay Thompson,34.0,DAL,SF,12.9,1.8,-1.0,Washington State,11
241,242,2024,DeAndre Jordan,36.0,DEN,C,15.4,1.8,-1.2,Texas A&M,35
242,243,2024,Marcus Sasser,24.0,DET,PG,14.0,1.8,-0.6,Houston,25
243,244,2024,Ben Simmons,28.0,2TM,PG,12.4,1.8,-0.5,Louisiana State,1
244,245,2024,Cam Whitmore,20.0,HOU,SF,15.5,1.8,0.3,Villanova,20
245,246,2024,Scoot Henderson,20.0,POR,PG,12.5,1.8,-2.2,NBA G League Ignite,3
246,247,2024,Jerami Grant,30.0,POR,PF,10.9,1.8,-1.6,Syracuse,39
247,248,2024,Caleb Houstan,22.0,ORL,SF,9.4,1.8,-2.2,Michigan,32
248,249,2024,Alec Burks,33.0,MIA,SG,12.8,1.8,0.3,Colorado,12
249,250,2024,Seth Curry,34.0,CHO,SG,12.2,1.8,-1.7,Duke,Undrafted
250,251,2024,Ron Holland,19.0,DET,SF,11.1,1.8,-3.0,NBA G League Ignite,5
251,252,2024,Zaccharie Risacher,19.0,ATL,SF,12.2,1.8,-3.5,JL Bourg-en-Bresse,1
252,253,2024,Gui Santos,22.0,GSW,PF,11.7,1.7,-1.7,Minas,55
253,254,2024,Ryan Rollins,22.0,MIL,PG,14.0,1.7,-0.5,Toledo,44
254,255,2024,Jeremiah Robinson-Earl,24.0,NOP,PF,12.9,1.7,-2.5,Villanova,32
255,256,2024,Jamison Battle,23.0,TOR,SF,10.7,1.7,-2.3,Ohio State,Undrafted
256,257,2024,Kelly Olynyk,33.0,2TM,C,14.9,1.7,-0.7,Gonzaga,13
257,258,2024,Dwight Powell,33.0,DAL,C,12.9,1.7,0.0,Stanford,45
258,259,2024,Drew Eubanks,27.0,2TM,C,15.6,1.7,-0.7,Oregon State,Undrafted
259,260,2024,Quinten Post,24.0,GSW,PF,14.2,1.7,0.1,Boston College,52
260,261,2024,Jock Landale,29.0,HOU,C,16.0,1.7,0.4,St. Mary's,Undrafted
261,262,2024,Javonte Green,31.0,2TM,SG,10.7,1.6,-2.3,Radford,Undrafted
262,263,2024,Oso Ighodaro,22.0,PHO,PF,11.1,1.6,-2.6,Marquette,40
263,264,2024,Jae'Sean Tate,29.0,HOU,SF,12.3,1.6,-0.7,Ohio State,Undrafted
264,265,2024,Simone Fontecchio,29.0,DET,SF,9.7,1.6,-2.9,Baskonia,Undrafted
265,266,2024,Jarace Walker,21.0,IND,PF,11.9,1.6,-0.9,Houston,8
266,267,2024,Jaylen Clark,23.0,MIN,SG,12.0,1.6,-0.2,UCLA,53
267,268,2024,Johnny Juzang,23.0,UTA,SG,11.8,1.6,-2.3,UCLA,Undrafted
268,269,2024,Paul Reed,25.0,DET,C,18.6,1.6,2.9,DePaul,58
269,270,2024,Karlo Matković,23.0,NOP,PF,15.6,1.6,-2.0,Mega Basket,52
270,271,2024,John Konchar,28.0,MEM,SG,12.1,1.5,1.7,Indiana-Purdue Fort Wayne,Undrafted
271,272,2024,Ajay Mitchell,22.0,OKC,SG,12.0,1.5,-1.6,California-Santa Barbara,38
272,273,2024,Garrison Mathews,28.0,ATL,SG,11.2,1.5,-1.6,Lipscomb,Undrafted
273,274,2024,Josh Green,24.0,CHO,SG,7.8,1.5,-4.3,Arizona,18
274,275,2024,Jusuf Nurkić,30.0,2TM,C,15.2,1.5,-1.3,Cedevita,16
275,276,2024,CJ McCollum,33.0,NOP,PG,15.8,1.5,-1.4,Lehigh,10
276,277,2024,Cory Joseph,33.0,ORL,PG,10.9,1.5,-0.8,Texas,29
277,278,2024,Joel Embiid,30.0,PHI,C,23.4,1.4,3.5,Kansas,3
278,279,2024,Gradey Dick,21.0,TOR,SG,10.9,1.4,-3.2,Kansas,13
279,280,2024,Pelle Larsson,23.0,MIA,SG,10.2,1.4,-3.1,Arizona,44
280,281,2024,Jarred Vanderbilt,25.0,LAL,PF,13.2,1.4,-1.0,Kentucky,41
281,282,2024,Jared Butler,24.0,2TM,SG,15.6,1.4,-1.0,Baylor,40
282,283,2024,Shake Milton,28.0,2TM,SG,11.9,1.3,-2.2,Southern Methodist,54
283,284,2024,Jeff Dowtin Jr.,27.0,PHI,PG,16.1,1.3,0.2,Rhode Island,Undrafted
284,285,2024,Mitchell Robinson,26.0,NYK,C,20.4,1.3,3.3,Western Kentucky,36
285,286,2024,Cody Martin,29.0,2TM,SF,11.3,1.3,-1.7,Nevada,36
286,287,2024,Jeff Green,38.0,HOU,PF,13.6,1.3,0.4,Georgetown,5
287,288,2024,Brandon Williams,25.0,DAL,PG,18.3,1.3,1.0,Davidson,Undrafted
288,289,2024,Josh Okogie,26.0,2TM,SG,16.3,1.3,1.5,Georgia Tech,20
289,290,2024,KJ Martin,24.0,2TM,PF,10.2,1.3,-3.6,IMG Academy (FL),52
290,291,2024,Robert Williams,27.0,POR,C,18.9,1.3,3.0,Texas A&M,27
291,292,2024,Jericho Sims,26.0,2TM,C,10.0,1.3,-3.0,Texas,58
292,293,2024,Larry Nance Jr.,32.0,ATL,PF,16.0,1.3,1.8,Wyoming,27
